index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
773,vivo,Vivo Y15C,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 1 TB",android,1 TB
774,honor,Honor X8,16999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4000 mAh Battery with 22.5W Fast Charging,4000.0,22,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.7,1080 x 2388 ,90,64 MP Quad Rear & 16 MP Front Camera,4,1,64,16,Memory Card Not Supported,android,0
775,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  T606, Octa Core, 1.6 GHz Processor",Unisoc  T606,unisoc,Octa Core,1.6,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",6.5,720 x 1560 ,60,48 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,48,5,"Memory Card Supported, upto 1 TB",android,1 TB
776,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 45W Fast Charging,4500.0,45,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,50,10,Memory Card Not Supported,android,0
777,vivo,Vivo Y33T,15990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
778,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5160 mAh Battery with 67W Fast Charging,5160.0,67,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.67,2400 x 1080 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
779,oppo,Oppo Find X5 Pro 5G,79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
780,tecno,Tecno Spark Go 2022,6249,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Octa Core, 2.2 GHz Processor",,,Octa Core,2.2,"2 GB RAM, 32 GB inbuilt",2.0,32.0,5000 mAh Battery,5000.0,-1,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 256 GB",android,256 GB
781,vivo,Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"3 GB RAM, 64 GB inbuilt",3.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 1 TB",android,1 TB
782,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core,2.0,"2 GB RAM, 32 GB inbuilt",2.0,32.0,5000 mAh Battery,5000.0,-1,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,1,1,13,5,"Memory Card Supported, upto 512 GB",android,512 GB
783,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 1 TB inbuilt",6.0,1024.0,4352 mAh Battery with Fast Charging,4352.0,0,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",6.7,1284 x 2778 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,12,12,Memory Card Not Supported,ios,0
784,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  439 , Octa Core, 2 GHz Processor",Snapdragon  439,snapdragon,Octa Core,2.0,"3 GB RAM, 64 GB inbuilt",3.0,64.0,5000 mAh Battery,5000.0,-1,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,13,8,Memory Card Supported,android,Not Specified
785,vivo,Vivo V23e,26990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core,2.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4050 mAh Battery with 44W Fast Charging,4050.0,44,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,1080 x 2400 ,60,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,64,50,Memory Card Not Supported,android,0
786,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,6000 mAh Battery,6000.0,-1,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.4,720 x 1600 ,90,48 MP Quad Rear & 13 MP Front Camera,4,1,48,13,"Memory Card Supported, upto 1 TB",android,1 TB
787,xiaomi,Xiaomi 12 Ultra 5G,75999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4800 mAh Battery with 67W Fast Charging,4800.0,67,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,1440 x 3200 ,120,50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,3,1,50,20,Memory Card Not Supported,android,0
788,micromax,Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T610, Octa Core, 1.8 GHz Processor",Tiger T610,tiger,Octa Core,1.8,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 256 GB",android,256 GB
789,samsung,Samsung Galaxy A03s,8499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,13,5,"Memory Card Supported, upto 1 TB",android,1 TB
790,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51,1600 x 720 ,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,13,16,"Memory Card Supported, upto 256 GB",android,256 GB
791,xiaomi,Xiaomi Redmi 20X,10990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.43,1080 x 2340 ,90,48 MP Quad Rear & 13 MP Front Camera,4,1,48,13,Memory Card Supported,android,Not Specified
792,xiaomi,Xiaomi Mi Mix Fold,109990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core,2.84,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5020 mAh Battery with 67W Fast Charging,5020.0,67,"8.01 inches, 1860 x 2480 px, 90 Hz Display",8.01,1860 x 2480 ,90,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,108,20,Memory Card Not Supported,android,0
793,realme,Realme Narzo 30 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,"Memory Card Supported, upto 1 TB",android,1 TB
794,oppo,OPPO A54,12199,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51,1600 x 720 ,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,13,16,"Memory Card Supported, upto 256 GB",android,256 GB
795,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35 , Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 128 GB inbuilt",4.0,128.0,4230 mAh Battery,4230.0,-1,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,13,8,"Memory Card Supported, upto 256 GB",android,256 GB
796,itel,itel A56,5490,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Quad Core, 1.3 GHz Processor",,,Quad Core,1.3,"1 GB RAM, 16 GB inbuilt",1.0,16.0,4000 mAh Battery,4000.0,-1,"6 inches, 720 x 1600 px Display",6.0,720 x 1600 ,60,8 MP Dual Rear & 5 MP Front Camera,2,1,8,5,"Memory Card Supported, upto 32 GB",android,32 GB
797,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  662 , Octa Core, 2 GHz Processor",Snapdragon  662,snapdragon,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53,1080 x 2340 ,60,48 MP Quad Rear & 8 MP Front Camera,4,1,48,8,"Memory Card Supported, upto 512 GB",android,512 GB
798,samsung,Samsung Galaxy S21 Plus,59450,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 2100, Octa Core, 2.9 GHz Processor",Exynos 2100,exynos,Octa Core,2.9,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4800 mAh Battery with 25W Fast Charging,4800.0,25,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,1080 x 2400 ,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,64,10,Memory Card Not Supported,android,0
799,poco,POCO M2 Pro,12799,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,4,1,48,16,"Memory Card Supported, upto 512 GB",android,512 GB
800,samsung,Samsung Galaxy S20 Plus,83000,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,Octa Core,2.73,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 25W Fast Charging,4500.0,25,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.7,1440 x 3200 ,120,64 MP Quad Rear & 10 MP Front Camera,4,1,64,10,"Memory Card (Hybrid), upto 1 TB",android,1 TB
801,realme,Realme 6 Pro,14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core,2.3,"6 GB RAM, 64 GB inbuilt",6.0,64.0,4300 mAh Battery with 30W Fast Charging,4300.0,30,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",6.6,1080 x 2400 ,90,64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,4,2,64,16,"Memory Card Supported, upto 256 GB",android,256 GB
802,huawei,Huawei P40 Pro,82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Kirin 990, Octa Core, 2.86 GHz Processor",Kirin 990,kirin,Octa Core,2.86,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4200 mAh Battery with 40W Fast Charging,4200.0,40,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",6.58,1200 x 2640 ,90,50 MP Quad Rear & 32 MP Dual Front Camera,4,2,50,32,"Memory Card (Hybrid), upto 256 GB",android,256 GB
803,vivo,Vivo Y11 (2019),9490,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 439, Octa Core, 2 GHz Processor",Snapdragon 439,snapdragon,Octa Core,2.0,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35,720 x 1544 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 256 GB",android,256 GB
804,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 675, Octa Core, 2 GHz Processor",Snapdragon 675,snapdragon,Octa Core,2.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,3700 mAh Battery with Fast Charging,3700.0,0,"6.39 inches, 1080 x 2316 px Display",6.39,1080 x 2316 ,60,48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,48,32,"Memory Card Supported, upto 256 GB",android,256 GB
805,vivo,Vivo Y95,15000,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 439, Octa Core, 1.95 GHz Processor",Snapdragon 439,snapdragon,Octa Core,1.95,"4 GB RAM, 64 GB inbuilt",4.0,64.0,4030 mAh Battery,4030.0,-1,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",6.22,1520 x 720 ,60,13 MP + 2 MP Dual Rear & 20 MP Front Camera,2,1,13,20,"Memory Card Supported, upto 256 GB",android,256 GB
806,vivo,Vivo V11i,20990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P60, Octa Core, 2 GHz Processor",Helio P60,helio,Octa Core,2.0,"4 GB RAM, 128 GB inbuilt",4.0,128.0,3315 mAh Battery,3315.0,-1,"6.3 inches, 1080 x 2280 px Display",6.3,1080 x 2280 ,60,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,16,25,"Memory Card Supported, upto 256 GB",android,256 GB
807,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 9810, Octa Core, 2.8 GHz Processor",Exynos 9810,exynos,Octa Core,2.8,"6 GB RAM, 128 GB inbuilt",6.0,128.0,3500 mAh Battery with Fast Charging,3500.0,0,"6.2 inches, 1440 x 2960 px Display",6.2,1440 x 2960 ,60,12 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,12,8,"Memory Card (Hybrid), upto 512 GB",android,512 GB
808,realme,Realme GT Neo 4T,29999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",True,False,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 120W Fast Charging,5000.0,120,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.73,1080 x 2400 ,144,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
809,vivo,Vivo Y53t,11999,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2 GHz Processor",Dimensity 700,dimensity,Octa Core,2.0,"4 GB RAM, 128 GB inbuilt",4.0,128.0,6000 mAh Battery with 15W Fast Charging,6000.0,15,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Not Supported,android,0
810,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,50,5,"Memory Card Supported, upto 1 TB",android,1 TB
811,leitz,Leitz Phone 2,124990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",6.6,1260 x 2730 ,240,47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,2,1,47.2,12.6,"Memory Card Supported, upto 1 TB",android,1 TB
812,xiaomi,Xiaomi Redmi K60i,28999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",True,False,True,"Dimensity  8200, Octa Core, 3.1 GHz Processor",Dimensity  8200,dimensity,Octa Core,3.1,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5080 mAh Battery with 120W Fast Charging,5080.0,120,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,1080 x 2460 ,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
813,infinix,Infinix Hot 20S,12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core,2.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",6.78,1080 x 2460 ,60,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,50,8,Memory Card Supported,android,Not Specified
814,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core,3.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
815,apple,Apple iPhone 14 Plus (512GB),104999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 512 GB inbuilt",6.0,512.0,4325 mAh Battery with Fast Charging,4325.0,0,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7,1284 x 2778 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
816,apple,Apple iPhone 14 Pro (1TB),172999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 1 TB inbuilt",6.0,1024.0,3200 mAh Battery with Fast Charging,3200.0,0,"6.1 inches, 1179 x 2556 px, 120 Hz Display",6.1,1179 x 2556 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,48,12,Memory Card Not Supported,ios,0
817,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5100 mAh Battery with 18W Fast Charging,5100.0,18,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",6.73,1080 x 2408 ,120,64 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
818,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2400 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 512 GB",android,512 GB
820,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,Octa Core,1.6,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5050 mAh Battery,5050.0,-1,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Supported,android,Not Specified
821,oneplus,OnePlus Nord N300,18990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,720 x 1612 ,90,48 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,48,16,Memory Card Supported,android,Not Specified
822,tecno,Tecno Camon 19 Neo,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.8,1080 x 2400 ,90,48 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,48,32,Memory Card Not Supported,android,0
823,realme,Realme Narzo 50i Prime,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core,1.82,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 1 TB",android,1 TB
